Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Cuba,2004,4509019.73,2146835.99,100.0,100,1.0,9.69,9.69,6.43,16.89,12821.0,40.48,44.58,2.46,12.48,770.22,0.0,426368.71,1314436.96,273034.12,10.04,20.55,329196.0,70.79,23.34,22.04,128.85,3000.0,0.0,1079576.12,1587471.08,0.0
Cyprus,2004,14079496.54,1790959.16,100.0,100,1.0,13.27,13.27,8.89,7.97,11037.0,65.81,29.36,0.82,4.0,3000.0,0.0,65576.67,372307.89,149923.89,10.93,9.88,474890.0,70.8,22.02,43.09,265.47,3000.0,0.0,132203.17,522231.79,0.0
Czech Republic,2004,59636395.98,58360997.07,100.0,100,1.0,14.1,14.1,6.21,6.87,81778.0,56.22,42.17,0.3,1.31,3000.0,0.0,311784.11,8008162.98,141160.82,9.35,8.89,893420.0,71.97,23.43,7.81,42.45,3000.0,0.0,1773357.08,8149323.8,0.0
Germany,2004,674436258.82,862460576.6,100.0,100,1.0,9.24,9.24,9.01,9.2,349023.0,61.99,36.0,0.43,1.58,3000.0,0.0,51913704.23,288069452.75,667490.05,9.5,8.95,1143336.0,71.08,23.57,2.29,15.23,3000.0,0.0,80314085.46,288736942.8,0.0
Dominica,2004,232965.12,74956.79,100.0,100,1.0,6.9,6.9,8.51,6.79,5719.0,33.83,61.41,1.12,3.64,620.83,0.0,2399.75,72442.79,17691.69,11.69,24.49,259624.0,73.56,19.9,49.45,247.75,3000.0,0.0,20387.08,90134.48,0.0
Denmark,2004,62763924.45,68355677.0,100.0,100,1.0,9.03,9.03,8.4,11.1,121846.0,55.91,41.53,0.48,2.08,3000.0,0.0,4291627.86,19394636.42,294409.53,9.76,11.03,1056533.0,71.59,23.01,6.35,40.43,3000.0,0.0,5136406.22,19689045.96,0.0
Dominican Republic,2004,8675646.89,5733245.32,100.0,100,1.0,1.76,1.76,5.98,6.33,26566.0,26.23,66.11,0.94,6.72,1203.15,0.0,1150756.9,5876769.72,313218.2,10.87,15.82,570952.0,72.94,21.0,20.65,109.56,3000.0,0.0,2055569.33,6189987.92,0.0
Algeria,2004,30567970.01,29461476.74,100.0,100,1.0,16.24,16.24,10.76,1.32,12594.0,24.58,62.54,0.88,12.0,3000.0,0.0,31854910.48,43460782.8,314690.8,9.99,3.67,343833.0,70.55,22.68,29.92,154.82,3000.0,0.0,42630162.0,43775473.61,0.0
Ecuador,2004,7617053.36,9941613.67,100.0,100,1.0,9.68,9.68,5.28,6.33,41361.0,25.23,68.38,2.43,3.97,1203.15,0.0,7451529.01,10757059.29,235610.78,10.75,23.32,671446.0,73.13,21.34,14.53,75.17,3000.0,0.0,6495802.78,10992670.07,0.0
"Egypt, Arab Rep.",2004,32153654.52,11810786.0,100.0,100,1.0,7.03,7.03,5.45,5.52,79238.0,38.19,54.67,1.03,6.11,3000.0,0.0,3222736.68,14744705.12,407585.43,10.27,9.17,886745.0,72.08,22.19,8.88,55.29,3000.0,0.0,7729170.45,15152290.55,0.0
Spain,2004,246096971.52,173059261.36,100.0,100,1.0,9.83,9.83,8.77,9.42,215991.0,63.74,34.07,0.45,1.74,3000.0,0.0,7176679.66,36739707.98,269479.57,9.6,9.79,1112522.0,71.46,23.27,3.62,23.55,3000.0,0.0,10872637.48,37009187.55,0.0
Estonia,2004,9226643.37,7083167.51,100.0,100,1.0,6.78,6.78,4.38,4.57,11414.0,50.14,48.34,0.71,0.81,200.11,0.0,275408.18,983684.82,131451.98,10.19,6.91,447874.0,74.91,21.63,25.98,109.76,3000.0,0.0,396005.65,1115136.81,0.0
Ethiopia(excludes Eritrea),2004,2306026.02,647502.73,100.0,100,1.0,9.76,9.76,7.37,5.81,7224.0,21.64,75.61,0.26,2.49,287.46,0.0,35304.65,713084.91,49918.87,11.77,16.88,260789.0,71.02,21.61,35.12,231.13,3000.0,0.0,599275.01,763003.78,0.0
Finland,2004,56885112.13,61470654.54,100.0,100,1.0,10.38,10.38,7.54,5.63,75887.0,55.59,42.74,0.34,1.33,3000.0,0.0,3948285.6,19764896.62,552406.26,9.28,5.84,841349.0,71.91,23.69,8.55,40.13,3000.0,0.0,5051259.1,20317302.88,0.0
Fiji,2004,1143752.24,690975.72,100.0,100,1.0,8.53,8.53,6.03,26.64,7362.0,22.4,69.52,0.87,7.21,754.3,0.0,12651.81,618419.06,136663.54,11.68,26.39,393822.0,74.03,20.03,47.17,270.55,3000.0,0.0,448504.96,755082.6,0.0
France,2004,453342516.38,426670574.72,100.0,100,1.0,9.45,9.45,9.71,9.0,291597.0,64.22,33.43,0.5,1.85,3000.0,0.0,20521047.91,123893069.13,112311.09,9.57,8.67,1141802.0,71.12,23.5,2.73,18.36,3000.0,0.0,29551357.21,124005380.22,0.0
Faeroe Islands,2004,956013.22,630235.36,100.0,100,1.0,-7.83,-7.83,2.18,4.88,7944.0,25.3,71.58,0.25,2.87,287.46,0.0,134.7,915043.54,226693.91,9.34,10.74,185320.0,74.39,23.65,7.4,38.42,1212.06,0.0,42980.22,1141737.45,0.0
"Micronesia, Fed. Sts.",2004,77779.75,73761.99,100.0,100,1.0,12.35,12.35,9.15,8.71,720.0,68.61,30.42,0.14,0.83,71.0,0.0,36.17,68864.91,1444.47,11.27,10.25,53109.0,74.66,21.78,52.64,210.56,413.49,0.0,4991.95,70309.38,0.0
Gabon,2004,2215383.16,4168664.55,100.0,100,1.0,7.5,7.5,8.96,2.83,7559.0,14.54,82.59,0.56,2.32,3000.0,0.0,134.9,4629128.89,231855.57,8.89,5.42,241382.0,70.03,25.99,26.72,100.29,3000.0,0.0,3215914.33,4860984.46,0.0
United Kingdom,2004,453923021.55,329134807.17,100.0,100,1.0,8.73,8.73,8.98,8.17,273758.0,60.71,37.28,0.48,1.53,3000.0,0.0,29252163.45,123580230.43,189977.26,9.5,7.86,1134502.0,71.23,23.53,2.89,18.82,3000.0,0.0,32771466.31,123770207.68,0.0
Georgia,2004,2903241.71,1170251.87,100.0,100,1.0,27.17,27.17,5.98,2.15,15466.0,33.2,53.94,2.31,10.55,287.46,0.0,519724.08,1133124.36,241482.33,9.31,5.46,435070.0,69.84,24.25,29.28,137.03,3000.0,0.0,656151.59,1374606.69,0.0
Ghana,2004,5560260.75,2607448.1,100.0,100,1.0,12.65,12.65,10.47,3.61,19579.0,30.58,62.57,0.65,6.21,1203.15,0.0,91324.94,3311772.46,278964.01,10.97,9.93,565643.0,72.47,21.15,27.47,156.76,3000.0,0.0,684768.76,3590736.46,0.0
"Gambia, The",2004,665766.81,46761.13,100.0,100,1.0,22.17,22.17,6.29,7.71,3169.0,13.92,85.55,0.16,0.38,105.0,0.0,25.05,20463.13,33418.9,10.66,12.77,151846.0,73.9,22.37,32.38,146.32,3000.0,0.0,24660.49,53882.03,0.0
Greece,2004,49408033.68,15004993.33,100.0,100,1.0,8.51,8.51,7.11,8.19,64192.0,57.98,38.84,0.41,2.77,3000.0,0.0,977853.8,5057146.87,87780.09,10.04,10.36,979608.0,71.89,22.61,11.69,72.23,3000.0,0.0,2188456.64,5144926.96,0.0
Grenada,2004,273633.16,30478.8,100.0,100,1.0,-0.62,-0.62,6.41,4.31,1713.0,22.77,73.38,0.7,3.15,390.88,0.0,92.42,29068.74,6974.97,12.29,12.39,93999.0,70.92,24.22,69.29,197.61,3000.0,0.0,23343.67,36043.71,0.0
Greenland,2004,1032623.7,537049.7,100.0,100,1.0,6.21,6.21,2.32,1.48,4980.0,8.41,91.2,0.12,0.26,406.04,0.0,0.27,772994.46,123542.14,9.6,13.47,136271.0,72.0,24.1,5.52,101.0,2298.16,0.0,20863.31,896536.6,0.0
Guatemala,2004,7925818.79,5773380.63,100.0,100,1.0,7.8,7.8,2.74,6.56,29693.0,28.13,69.18,0.97,1.72,1203.15,0.0,1374790.17,5447174.21,508658.8,10.37,20.5,808113.0,72.12,22.05,23.41,135.24,3000.0,0.0,2655622.45,5955833.01,0.0
Guyana,2004,567232.36,662242.42,100.0,100,1.0,8.82,8.82,7.98,25.7,4506.0,36.97,54.13,0.38,8.52,825.11,0.0,15873.32,604903.27,269204.25,12.73,25.07,224250.0,70.25,20.5,62.16,398.36,3000.0,0.0,309940.97,874107.52,0.0
"Hong Kong, China",2004,300934797.24,66997975.32,100.0,100,1.0,8.18,8.18,8.24,7.31,248437.0,72.67,25.17,0.74,1.42,3000.0,0.0,9998467.36,77319685.32,381716.02,9.47,8.44,1083027.0,71.75,23.22,2.93,18.99,3000.0,0.0,11629269.74,77701401.34,0.0
Honduras,2004,6179040.08,4971379.43,100.0,100,1.0,8.29,8.29,2.61,6.88,18673.0,21.05,73.51,3.01,2.44,754.3,0.0,936909.2,4910503.65,387148.03,11.17,19.55,588535.0,72.24,21.21,32.29,174.1,3000.0,0.0,1714076.91,5297651.68,0.0
Croatia,2004,15236141.42,6804648.23,100.0,100,1.0,8.05,8.05,8.13,8.2,16044.0,56.56,34.26,0.56,8.63,462.81,0.0,38158.31,739943.57,120068.1,10.54,9.82,532333.0,72.17,21.61,36.87,169.61,3000.0,0.0,167975.71,860011.67,0.0
Hungary,2004,55488846.93,52095659.15,100.0,100,1.0,12.42,12.42,5.89,7.34,65355.0,52.96,44.01,0.31,2.72,3000.0,0.0,710779.25,9311618.48,190934.35,9.95,8.38,877110.0,71.51,22.73,10.5,66.88,3000.0,0.0,2198629.02,9502552.83,0.0
Indonesia,2004,70471884.76,95568570.32,100.0,100,1.0,19.55,19.55,8.16,5.88,187290.0,57.11,39.94,0.86,2.09,3000.0,0.0,25534583.33,106582847.93,1669944.7,9.62,8.1,1044443.0,71.93,23.18,4.07,23.21,3000.0,0.0,41832431.45,108252792.62,0.0
India,2004,101494618.67,88610545.52,100.0,100,1.0,16.9,16.9,8.13,8.51,314873.0,73.06,24.07,0.6,2.27,3000.0,0.0,18409742.97,103035259.99,126740.08,9.55,10.84,1132153.0,71.22,23.55,2.52,16.28,3000.0,0.0,29512053.72,103162000.07,0.0
Ireland,2004,67775357.57,133008384.1,100.0,100,1.0,8.1,8.1,6.93,6.95,60237.0,53.92,43.67,0.49,1.92,3000.0,0.0,4518789.76,48679442.61,561057.09,9.71,6.76,810659.0,72.51,22.5,10.96,56.15,3000.0,0.0,4943963.63,49240499.7,0.0
"Iran, Islamic Rep.",2004,49549529.66,37546929.68,100.0,100,1.0,13.45,13.45,5.98,2.23,51874.0,50.46,41.49,1.18,6.87,3000.0,0.0,37857612.35,43454229.95,346274.23,10.07,4.1,784847.0,71.71,22.43,12.21,76.4,3000.0,0.0,39668003.74,43800504.18,0.0
Iceland,2004,5800918.6,2947281.25,100.0,100,1.0,14.61,14.61,3.96,2.63,34372.0,27.91,67.36,1.08,3.65,1203.15,0.0,10526.69,3516357.83,1344030.77,9.7,9.36,542643.0,72.18,22.61,13.42,68.85,3000.0,0.0,196342.87,4860388.59,0.0
Israel,2004,54086683.06,36871776.64,100.0,100,1.0,9.43,9.43,4.17,3.56,157531.0,24.18,68.14,1.18,6.5,1458.27,0.0,2677439.41,45474003.66,1359447.04,9.66,7.48,944869.0,71.87,22.74,4.66,27.68,3000.0,0.0,5306894.41,46833450.7,0.0
Italy,2004,335386945.99,325363171.6,100.0,100,1.0,9.33,9.33,8.95,9.22,304571.0,63.21,34.57,0.5,1.72,3000.0,0.0,24388895.79,119557491.0,326353.53,9.53,8.96,1134512.0,71.22,23.46,2.61,17.21,3000.0,0.0,29636838.58,119883844.53,0.0
Jamaica,2004,3710685.73,1759257.87,100.0,100,1.0,4.28,4.28,6.08,9.51,12752.0,31.9,60.11,1.53,6.46,729.25,0.0,89237.42,2200816.66,100032.1,11.46,15.13,402182.0,73.29,20.09,37.12,171.46,3000.0,0.0,473910.19,2300848.76,0.0
Jordan,2004,11095542.92,3455011.12,100.0,100,1.0,20.02,20.02,5.99,5.05,27021.0,42.43,51.82,0.99,4.76,3000.0,0.0,126726.86,2752461.39,183741.61,10.54,10.33,657315.0,71.86,21.8,20.53,133.53,3000.0,0.0,485839.29,2936203.0,0.0
Japan,2004,437318860.27,626411106.57,100.0,100,1.0,8.96,8.96,7.87,8.15,386780.0,71.27,25.31,0.66,2.76,3000.0,0.0,157593219.39,718244415.51,35739.12,9.35,8.43,1128212.0,71.34,23.61,2.02,12.68,3000.0,0.0,177626303.9,718280154.63,0.0
Kazakhstan,2004,17647694.05,18018977.49,100.0,100,1.0,23.3,23.3,6.67,1.18,10456.0,44.6,49.91,1.16,4.33,3000.0,0.0,14464834.02,21120829.22,346793.38,8.97,4.14,295831.0,69.95,26.22,26.64,81.93,3000.0,0.0,16365711.01,21467622.6,0.0
Kenya,2004,5496839.77,2811435.37,100.0,100,1.0,14.59,14.59,5.16,13.72,25450.0,29.25,66.63,0.34,3.78,3000.0,0.0,810261.9,3577564.01,119043.86,10.07,16.52,822983.0,71.97,22.38,25.96,156.64,3000.0,0.0,1686199.37,3696607.87,0.0
Kyrgyz Republic,2004,1525347.75,556327.71,100.0,100,1.0,14.56,14.56,6.15,4.35,5274.0,55.35,36.06,2.52,6.07,370.0,0.0,111.88,238133.59,86935.62,10.29,8.95,248160.0,68.34,23.04,52.65,353.17,3000.0,0.0,105996.79,325069.21,0.0
Cambodia,2004,3399471.71,3001698.32,100.0,100,1.0,7.81,7.81,6.2,5.12,14428.0,26.19,72.61,0.15,1.05,680.0,0.0,3274.86,3854535.57,24918.56,11.59,16.48,314442.0,76.01,19.82,13.52,77.55,3000.0,0.0,764050.7,3879454.13,0.0
St. Kitts and Nevis,2004,341131.3,67175.87,100.0,100,1.0,-4.28,-4.28,6.38,32.77,2162.0,20.68,78.72,0.05,0.56,275.85,0.0,0.66,56635.82,20651.92,11.43,16.55,103873.0,74.48,22.5,21.6,123.64,3000.0,0.0,21806.23,77287.74,0.0
"Korea, Rep.",2004,203631350.14,266099860.39,100.0,100,1.0,12.04,12.04,7.84,6.92,300441.0,72.42,25.38,0.68,1.52,3000.0,0.0,53389876.95,302619523.97,374496.44,9.4,7.38,1104804.0,71.45,23.42,2.6,16.28,3000.0,0.0,73323202.1,302994020.41,0.0
Kuwait,2004,16491257.56,27641263.57,100.0,100,1.0,7.2,7.2,8.44,3.53,17237.0,52.61,45.91,0.56,0.92,236.03,0.0,27736632.51,30866625.94,238018.48,10.73,4.11,521495.0,72.45,21.63,31.15,148.01,3000.0,0.0,29293376.74,31104644.42,0.0
Lebanon,2004,12565413.07,2230927.39,100.0,100,1.0,14.43,14.43,6.5,6.05,44716.0,36.79,56.93,0.57,5.7,3000.0,0.0,55506.98,1622840.06,199771.67,11.06,10.89,719273.0,71.62,21.53,14.76,95.47,3000.0,0.0,396527.12,1822611.73,0.0
St. Lucia,2004,1228915.61,1363934.33,100.0,100,1.0,1.69,1.69,5.07,10.03,2975.0,26.22,65.68,0.97,7.13,256.0,0.0,103.5,103992.58,12567.98,10.88,49.08,134339.0,71.03,23.5,46.39,200.44,3000.0,0.0,24102.29,116560.57,0.0
Sri Lanka,2004,8722680.89,6419076.13,100.0,100,1.0,9.79,9.79,12.32,10.89,58209.0,60.48,33.56,1.29,4.67,3000.0,0.0,1051482.9,8074207.85,104247.71,10.94,14.21,756698.0,73.14,20.83,10.71,67.75,3000.0,0.0,1798497.85,8178455.56,0.0
Lesotho,2004,309099.86,540275.73,100.0,100,1.0,12.03,12.03,6.6,5.22,1170.0,24.44,74.44,0.26,0.85,113.98,0.0,17.32,499861.58,68024.38,14.03,15.9,56094.0,76.46,17.42,9.4,284.27,754.3,0.0,191648.99,567885.95,0.0
Lithuania,2004,12490411.98,8470105.59,100.0,100,1.0,12.37,12.37,5.17,4.62,16015.0,50.17,47.1,0.47,2.26,3000.0,0.0,484265.99,1241924.18,102890.54,10.81,8.39,532276.0,74.21,20.41,30.0,148.7,3000.0,0.0,560775.5,1344814.72,0.0
Luxembourg,2004,19576569.47,14746001.31,100.0,100,1.0,10.86,10.86,5.75,3.67,17393.0,45.13,52.71,0.29,1.87,3000.0,0.0,103844.9,1224608.53,622155.85,8.6,6.42,471230.0,71.12,24.94,23.29,83.4,3000.0,0.0,143416.09,1846764.38,0.0
Latvia,2004,8374120.25,5426576.29,100.0,100,1.0,16.03,16.03,6.49,3.81,9430.0,50.68,46.15,0.59,2.58,754.3,0.0,422393.04,797437.26,137575.38,10.51,6.4,387198.0,74.04,21.62,34.26,144.14,3000.0,0.0,461224.59,935012.64,0.0
Macao,2004,3873883.04,3386532.83,100.0,100,1.0,12.73,12.73,4.8,10.72,23638.0,58.71,38.71,0.44,2.14,274.5,0.0,1224874.51,4931958.85,86324.43,11.08,15.73,481064.0,75.32,19.69,16.7,84.94,3000.0,0.0,1564596.29,5018283.28,0.0
Morocco,2004,27064976.19,12005427.68,100.0,100,1.0,11.8,11.8,5.93,6.48,66355.0,26.28,66.54,0.81,6.37,3000.0,0.0,2570809.52,19257474.07,909668.5,10.36,12.66,716704.0,73.91,21.23,7.41,45.11,3000.0,0.0,4827845.54,20167142.56,0.0
Moldova,2004,3490693.77,1424807.49,100.0,100,1.0,12.3,12.3,7.2,7.43,17085.0,55.82,27.49,3.03,13.67,274.5,0.0,35527.13,1199376.95,59707.76,12.0,12.07,347082.0,71.0,20.26,22.98,154.59,3000.0,0.0,325807.86,1259084.7,0.0
Madagascar,2004,1835977.01,1452896.17,100.0,100,1.0,16.44,16.44,3.4,3.8,11783.0,16.57,82.35,0.03,1.05,274.5,0.0,1064.62,1868369.25,228609.12,11.59,16.72,297585.0,75.24,20.56,22.63,83.43,3000.0,0.0,917371.36,2096978.37,0.0
Maldives,2004,623035.97,213628.06,100.0,100,1.0,16.76,16.76,8.99,3.82,3660.0,28.5,71.15,0.08,0.27,100.0,0.0,1.16,243966.68,5827.85,10.0,14.82,203219.0,76.2,21.98,9.26,92.02,3000.0,0.0,107403.1,249794.53,0.0
Mexico,2004,178615769.26,192244069.76,100.0,100,1.0,7.42,7.42,4.0,4.59,166128.0,32.12,64.26,0.79,2.82,3000.0,0.0,34295818.53,191749361.86,2149945.34,9.59,9.97,1056858.0,71.72,23.19,4.64,27.73,3000.0,0.0,76433900.29,193899307.19,0.0
North Macedonia,2004,4577741.89,1603398.99,100.0,100,1.0,12.74,12.74,3.92,2.93,28898.0,15.31,77.38,0.11,7.19,559.71,0.0,62838.62,1932776.72,404854.49,10.91,11.68,532594.0,71.95,21.4,16.79,105.71,3000.0,0.0,513643.49,2337631.21,0.0
Mali,2004,1620328.39,578659.14,100.0,100,1.0,3.61,3.61,6.84,3.13,7916.0,15.15,84.37,0.05,0.43,350.0,0.0,172.02,386435.38,26932.29,10.6,5.63,273547.0,72.7,21.6,29.07,167.71,3000.0,0.0,373034.24,413367.67,0.0
Malta,2004,5752234.47,3527287.87,100.0,100,1.0,10.49,10.49,10.65,2.71,9801.0,63.36,35.72,0.21,0.7,3000.0,0.0,259789.42,2181136.76,86499.73,10.18,2.8,318551.0,72.77,21.47,34.06,153.28,3000.0,0.0,346756.83,2267636.48,0.0
Mongolia,2004,1176132.96,967729.12,100.0,100,1.0,12.91,12.91,7.78,5.39,5000.0,54.2,43.48,0.08,2.24,3000.0,0.0,601.37,442565.75,442371.99,11.2,8.67,199101.0,74.14,22.86,32.32,87.4,3000.0,0.0,66212.2,884937.74,0.0
Mozambique,2004,2437060.42,1675678.53,100.0,100,1.0,7.73,7.73,3.14,1.85,6190.0,10.15,89.22,0.1,0.53,350.0,0.0,292.24,388518.42,2265243.03,9.88,6.26,285773.0,70.5,24.46,34.46,198.3,3000.0,0.0,172658.47,2653761.45,0.0
Mauritania,2004,1406629.34,837904.68,100.0,100,1.0,86.22,86.22,5.7,1.97,6289.0,17.59,82.18,0.08,0.16,145.0,0.0,7.5,494274.98,727900.18,11.65,7.33,185227.0,74.54,19.91,33.6,130.02,3000.0,0.0,707976.91,1222175.16,0.0
Montserrat,2004,28213.07,4602.95,100.0,100,1.0,0.54,0.54,2.23,0.84,3264.0,4.11,89.89,0.4,5.61,92.7,0.0,20.42,717.25,3840.77,16.0,13.08,111509.0,68.82,15.96,68.96,451.16,3000.0,0.0,908.2,4558.02,0.0
Mauritius,2004,3299753.07,1990772.17,100.0,100,1.0,7.81,7.81,4.27,21.74,21350.0,21.45,74.08,1.14,3.33,508.77,0.0,165581.81,3150801.61,160478.7,10.4,23.37,526160.0,74.49,21.12,21.43,86.6,3000.0,0.0,1234602.19,3311280.31,0.0
Malawi,2004,873877.47,529361.36,100.0,100,1.0,8.22,8.22,7.35,19.65,3655.0,27.06,70.29,0.22,2.44,784.67,0.0,18027.66,630807.38,22902.72,11.09,22.25,202898.0,69.57,23.9,72.67,289.6,3000.0,0.0,527008.74,653710.1,0.0
Malaysia,2004,108699740.06,158280969.76,100.0,100,1.0,12.14,12.14,6.08,3.87,202067.0,52.05,45.86,0.74,1.36,3000.0,0.0,22423236.54,176391193.2,292172.04,9.62,5.43,1085802.0,71.46,23.26,3.84,24.53,3000.0,0.0,33960132.75,176683365.24,0.0
Mayotte,2004,327644.17,5031.53,100.0,100,1.0,2.46,2.46,4.71,2.24,994.0,34.0,60.76,2.62,2.62,40.0,0.0,2.49,2139.53,6149.47,9.81,8.09,44125.0,70.9,26.29,47.48,77.46,3000.0,0.0,3444.25,8289.0,0.0
Namibia,2004,658251.59,1454327.24,100.0,100,1.0,30.83,30.83,6.88,7.31,13972.0,29.36,63.03,0.64,6.98,577.69,0.0,161880.49,1796632.42,976974.56,10.6,11.2,756025.0,71.21,22.32,45.68,304.72,3000.0,0.0,396848.64,2773606.98,0.0
New Caledonia,2004,2361609.95,1043430.04,100.0,100,1.0,3.05,3.05,11.99,1.91,4953.0,27.8,68.69,0.57,2.95,408.67,0.0,144.3,821634.94,438423.1,11.25,3.73,323380.0,72.33,20.78,76.64,373.29,3000.0,0.0,51461.59,1260058.04,0.0
Niger,2004,822340.27,312295.47,100.0,100,1.0,8.61,8.61,6.41,2.71,5717.0,16.98,82.54,0.14,0.33,298.5,0.0,30062.14,77944.46,381660.16,9.89,4.0,250192.0,72.05,23.0,52.84,163.84,3000.0,0.0,68659.22,459604.62,0.0
Nicaragua,2004,2180675.66,1546486.2,100.0,100,1.0,8.68,8.68,2.62,5.66,12050.0,20.73,73.8,3.2,2.27,350.0,0.0,223819.38,1392406.04,257507.1,11.55,22.46,458762.0,71.66,21.45,38.29,224.09,3000.0,0.0,728790.82,1649913.14,0.0
Netherlands,2004,323924923.08,280574758.91,100.0,100,1.0,10.17,10.17,7.95,8.68,203616.0,58.17,39.16,0.44,2.23,3000.0,0.0,12052036.16,49312805.19,279458.57,9.61,9.1,1123788.0,71.16,23.4,3.87,26.15,3000.0,0.0,14886805.16,49592263.75,0.0
Norway,2004,85078307.79,87458581.82,100.0,100,1.0,10.26,10.26,3.4,1.15,162474.0,26.29,69.53,0.93,3.24,3000.0,0.0,76534590.46,121205293.43,14934796.96,9.38,4.57,1006015.0,71.81,23.48,4.08,25.09,3000.0,0.0,95751962.46,136140090.39,0.0
New Zealand,2004,24325457.86,21040850.2,100.0,100,1.0,11.79,11.79,7.07,21.63,104199.0,59.96,29.33,1.03,9.68,3000.0,0.0,5324142.32,23433930.34,588645.93,10.01,23.46,996661.0,71.37,22.81,7.2,48.46,3000.0,0.0,8947217.87,24022576.27,0.0
Oman,2004,7629806.67,12309036.77,100.0,100,1.0,13.72,13.72,7.9,3.06,18538.0,61.55,35.99,0.83,1.64,3000.0,0.0,9590004.86,12477163.89,167897.56,11.09,4.09,512724.0,72.66,20.99,29.27,146.29,3000.0,0.0,11752322.8,12645061.45,0.0
Pakistan,2004,20246497.17,12254305.39,100.0,100,1.0,8.71,8.71,6.46,8.75,80344.0,37.94,57.83,1.18,3.05,3000.0,0.0,5005072.58,16373083.02,92050.72,10.42,14.81,817886.0,73.2,21.52,7.31,46.43,3000.0,0.0,7142378.05,16465133.74,0.0
Panama,2004,21516403.87,3546584.57,100.0,100,1.0,7.26,7.26,8.25,7.31,43551.0,56.79,39.97,2.56,0.68,340.0,0.0,1005721.69,3820759.23,244673.43,10.05,22.63,829271.0,73.04,21.81,15.46,82.59,3000.0,0.0,698038.5,4065432.66,0.0
Peru,2004,9605242.67,13036956.3,100.0,100,1.0,9.57,9.57,6.48,3.09,50193.0,35.39,58.25,3.42,2.94,3000.0,0.0,769254.92,12598721.25,3082938.72,10.28,7.79,764687.0,72.99,21.83,12.59,66.32,3000.0,0.0,2749092.69,15681659.97,0.0
Philippines,2004,52713713.89,58267261.02,100.0,100,1.0,4.06,4.06,5.82,3.37,115163.0,50.42,45.48,1.01,3.08,3000.0,0.0,2760857.65,65276069.37,835811.22,9.99,5.52,926749.0,72.39,22.53,6.26,34.69,3000.0,0.0,5163350.76,66111880.59,0.0
Papua New Guinea,2004,1461264.89,2696876.71,100.0,100,1.0,9.69,9.69,4.79,0.9,6196.0,13.65,82.65,0.15,3.55,1504.42,0.0,25119.28,1414357.89,1775920.45,9.76,6.87,241553.0,70.57,24.77,31.07,150.66,3000.0,0.0,1316943.01,3190278.35,0.0
Poland,2004,78758088.57,66284674.79,100.0,100,1.0,14.58,14.58,6.8,8.26,76914.0,56.93,40.25,0.41,2.41,3000.0,0.0,874355.67,8539194.93,189498.32,9.89,10.52,918059.0,71.81,22.66,9.44,56.49,3000.0,0.0,2478136.56,8728693.25,0.0
Portugal,2004,56729837.88,36436720.8,100.0,100,1.0,20.27,20.27,8.59,7.84,60491.0,58.38,37.98,0.54,3.1,3000.0,0.0,986426.21,6721470.61,122739.0,10.06,9.13,938273.0,72.37,22.21,12.33,71.77,3000.0,0.0,1948166.5,6844209.6,0.0
Paraguay,2004,3191920.24,2983850.03,100.0,100,1.0,17.46,17.46,4.9,4.28,9381.0,33.85,56.02,1.54,8.6,3000.0,0.0,98860.97,1907386.86,286703.05,12.57,11.29,312075.0,71.61,20.76,40.3,213.35,3000.0,0.0,1601045.82,2194089.91,0.0
French Polynesia,2004,2042598.31,224267.74,100.0,100,1.0,-2.74,-2.74,7.55,0.85,4245.0,16.14,82.38,0.12,1.37,1180.07,0.0,4878.1,222102.27,21590.98,10.72,10.39,156248.0,73.2,22.73,34.98,114.56,3000.0,0.0,211540.49,243693.24,0.0
Qatar,2004,11442938.08,18563415.77,100.0,100,1.0,10.73,10.73,6.71,2.57,13413.0,43.74,53.73,0.66,1.87,100.0,0.0,10545317.22,18952603.75,382132.26,9.53,3.96,374092.0,72.65,23.2,14.44,101.23,3000.0,0.0,17029056.84,19334736.01,0.0
Romania,2004,30269252.32,24927212.34,100.0,100,1.0,16.65,16.65,6.75,6.75,38116.0,53.86,41.26,0.36,4.51,888.95,0.0,770883.27,5589883.96,250925.28,9.78,7.46,736838.0,71.96,22.99,13.79,83.83,3000.0,0.0,1430826.92,5840809.24,0.0
